,Entity,Year,Country.code,GDP,PolityIV,Child.Mortality
4361,Burundi,1944,BDI,NA,-20,NA
4362,Burundi,1945,BDI,NA,-20,NA
4363,Burundi,1946,BDI,NA,-20,NA
4364,Burundi,1947,BDI,NA,-20,NA
4365,Burundi,1948,BDI,NA,-20,NA
4366,Burundi,1949,BDI,NA,-20,NA
4367,Burundi,1950,BDI,NA,-20,NA
4368,Burundi,1951,BDI,NA,-20,NA
4369,Burundi,1952,BDI,NA,-20,NA
4370,Burundi,1953,BDI,NA,-20,NA
4371,Burundi,1954,BDI,NA,-20,NA
4372,Burundi,1955,BDI,NA,-20,NA
4373,Burundi,1956,BDI,NA,-20,NA
4374,Burundi,1957,BDI,NA,-20,NA
4375,Burundi,1958,BDI,NA,-20,NA
4376,Burundi,1959,BDI,NA,-20,NA
4377,Burundi,1960,BDI,655.807251,-20,NA
4378,Burundi,1961,BDI,552.3552246,-20,NA
4379,Burundi,1962,BDI,586.4498291,0,NA
4380,Burundi,1963,BDI,595.0074463,-3,NA
4381,Burundi,1964,BDI,597.7056885,-3,NA
4382,Burundi,1965,BDI,601.2670898,-5,NA
4383,Burundi,1966,BDI,596.3894043,-7,NA
4384,Burundi,1967,BDI,653.6445313,-7,NA
4385,Burundi,1968,BDI,644.3271484,-7,NA
4386,Burundi,1969,BDI,603.9510498,-7,NA
4387,Burundi,1970,BDI,740.1879883,-7,247.6
4388,Burundi,1971,BDI,740.5828247,-7,247.5
4389,Burundi,1972,BDI,666.6156616,-7,247.3
4390,Burundi,1973,BDI,725.7987061,-7,247.1
4391,Burundi,1974,BDI,705.6320801,-7,246.9
4392,Burundi,1975,BDI,676.8805542,-7,246.5
4393,Burundi,1976,BDI,782.4256592,-7,245
4394,Burundi,1977,BDI,920.9385376,-7,242
4395,Burundi,1978,BDI,843.8173218,-7,236.9
4396,Burundi,1979,BDI,841.4569702,-7,230.2
4397,Burundi,1980,BDI,813.2963257,-7,221.8
4398,Burundi,1981,BDI,838.7863159,-7,212.3
4399,Burundi,1982,BDI,803.2319336,-7,202.3
4400,Burundi,1983,BDI,818.354248,-7,192.6
4401,Burundi,1984,BDI,817.1415405,-7,184.2
4402,Burundi,1985,BDI,875.4535522,-7,177.5
4403,Burundi,1986,BDI,886.9844971,-7,172.9
4404,Burundi,1987,BDI,840.0857544,-7,170.6
4405,Burundi,1988,BDI,873.4884644,-7,170.1
4406,Burundi,1989,BDI,812.6137695,-7,170.7
4407,Burundi,1990,BDI,798.4033813,-7,171.8
4408,Burundi,1991,BDI,813.340332,-7,172.9
4409,Burundi,1992,BDI,775.0997925,-3,173.5
4410,Burundi,1993,BDI,701.5283813,0,173.5
4411,Burundi,1994,BDI,727.0979004,0,172.5
4412,Burundi,1995,BDI,655.0231934,0,170.5
4413,Burundi,1996,BDI,602.7073364,-5,167.7
4414,Burundi,1997,BDI,612.947998,-5,164.4
4415,Burundi,1998,BDI,644.0354614,-1,160.5
4416,Burundi,1999,BDI,645.3363037,-1,156.4
4417,Burundi,2000,BDI,590.9563599,-1,152.2
4418,Burundi,2001,BDI,583.3536987,0,147.8
4419,Burundi,2002,BDI,577.6540527,2,143.2
4420,Burundi,2003,BDI,578.7409668,3,138.3
4421,Burundi,2004,BDI,594.0551758,5,133
4422,Burundi,2005,BDI,568.1072998,6,127.1
4423,Burundi,2006,BDI,525.6239014,6,120.9
4424,Burundi,2007,BDI,502.5547791,6,114.5
4425,Burundi,2008,BDI,524.8285522,6,108.6
4426,Burundi,2009,BDI,599.3657837,6,103.5
4427,Burundi,2010,BDI,637.4801636,6,98.8
4428,Burundi,2011,BDI,641.0734863,6,94.9
4429,Burundi,2012,BDI,708.8956909,6,91.2
4430,Burundi,2013,BDI,742.7227173,6,87.8
4431,Burundi,2014,BDI,772.4963989,6,84.6
4432,Burundi,2015,BDI,NA,-1,81.7
4433,Cambodia,1816,KHM,NA,-20,NA
4434,Cambodia,1817,KHM,NA,-20,NA
4435,Cambodia,1818,KHM,NA,-20,NA
4436,Cambodia,1819,KHM,NA,-20,NA
4437,Cambodia,1820,KHM,NA,-20,NA
4438,Cambodia,1821,KHM,NA,-20,NA
4439,Cambodia,1822,KHM,NA,-20,NA
4440,Cambodia,1823,KHM,NA,-20,NA
4441,Cambodia,1824,KHM,NA,-20,NA
4442,Cambodia,1825,KHM,NA,-20,NA
4443,Cambodia,1826,KHM,NA,-20,NA
4444,Cambodia,1827,KHM,NA,-20,NA
4445,Cambodia,1828,KHM,NA,-20,NA
4446,Cambodia,1829,KHM,NA,-20,NA
4447,Cambodia,1830,KHM,NA,-20,NA
4448,Cambodia,1831,KHM,NA,-20,NA
4449,Cambodia,1832,KHM,NA,-20,NA
4450,Cambodia,1833,KHM,NA,-20,NA
4451,Cambodia,1834,KHM,NA,-20,NA
4452,Cambodia,1835,KHM,NA,-20,NA
4453,Cambodia,1836,KHM,NA,-20,NA
4454,Cambodia,1837,KHM,NA,-20,NA
4455,Cambodia,1838,KHM,NA,-20,NA
4456,Cambodia,1839,KHM,NA,-20,NA
4457,Cambodia,1840,KHM,NA,-20,NA
4458,Cambodia,1841,KHM,NA,-20,NA
4459,Cambodia,1842,KHM,NA,-20,NA
4460,Cambodia,1843,KHM,NA,-20,NA
4461,Cambodia,1844,KHM,NA,-20,NA
4462,Cambodia,1845,KHM,NA,-20,NA
4463,Cambodia,1846,KHM,NA,-20,NA
4464,Cambodia,1847,KHM,NA,-20,NA
4465,Cambodia,1848,KHM,NA,-20,NA
4466,Cambodia,1849,KHM,NA,-20,NA
4467,Cambodia,1850,KHM,NA,-20,NA
4468,Cambodia,1851,KHM,NA,-20,NA
4469,Cambodia,1852,KHM,NA,-20,NA
4470,Cambodia,1853,KHM,NA,-20,NA
4471,Cambodia,1854,KHM,NA,-20,NA
4472,Cambodia,1855,KHM,NA,-20,NA
4473,Cambodia,1856,KHM,NA,-20,NA
4474,Cambodia,1857,KHM,NA,-20,NA
4475,Cambodia,1858,KHM,NA,-20,NA
4476,Cambodia,1859,KHM,NA,-20,NA
4477,Cambodia,1860,KHM,NA,-20,NA
4478,Cambodia,1861,KHM,NA,-20,NA
4479,Cambodia,1862,KHM,NA,-20,NA
4480,Cambodia,1863,KHM,NA,-20,NA
4481,Cambodia,1864,KHM,NA,-20,NA
4482,Cambodia,1865,KHM,NA,-20,NA
4483,Cambodia,1866,KHM,NA,-20,NA
4484,Cambodia,1867,KHM,NA,-20,NA
4485,Cambodia,1868,KHM,NA,-20,NA
4486,Cambodia,1869,KHM,NA,-20,NA
4487,Cambodia,1870,KHM,NA,-20,NA
4488,Cambodia,1871,KHM,NA,-20,NA
4489,Cambodia,1872,KHM,NA,-20,NA
4490,Cambodia,1873,KHM,NA,-20,NA
4491,Cambodia,1874,KHM,NA,-20,NA
4492,Cambodia,1875,KHM,NA,-20,NA
4493,Cambodia,1876,KHM,NA,-20,NA
4494,Cambodia,1877,KHM,NA,-20,NA
4495,Cambodia,1878,KHM,NA,-20,NA
4496,Cambodia,1879,KHM,NA,-20,NA
4497,Cambodia,1880,KHM,NA,-20,NA
4498,Cambodia,1881,KHM,NA,-20,NA
4499,Cambodia,1882,KHM,NA,-20,NA
4500,Cambodia,1883,KHM,NA,-20,NA
4501,Cambodia,1884,KHM,NA,-20,NA
4502,Cambodia,1885,KHM,NA,-20,NA
4503,Cambodia,1886,KHM,NA,-20,NA
4504,Cambodia,1887,KHM,NA,-20,NA
4505,Cambodia,1888,KHM,NA,-20,NA
4506,Cambodia,1889,KHM,NA,-20,NA
4507,Cambodia,1890,KHM,NA,-20,NA
4508,Cambodia,1891,KHM,NA,-20,NA
4509,Cambodia,1892,KHM,NA,-20,NA
4510,Cambodia,1893,KHM,NA,-20,NA
4511,Cambodia,1894,KHM,NA,-20,NA
4512,Cambodia,1895,KHM,NA,-20,NA
4513,Cambodia,1896,KHM,NA,-20,NA
4514,Cambodia,1897,KHM,NA,-20,NA
4515,Cambodia,1898,KHM,NA,-20,NA
4516,Cambodia,1899,KHM,NA,-20,NA
4517,Cambodia,1900,KHM,NA,-20,NA
4518,Cambodia,1901,KHM,NA,-20,NA
4519,Cambodia,1902,KHM,NA,-20,NA
4520,Cambodia,1903,KHM,NA,-20,NA
4521,Cambodia,1904,KHM,NA,-20,NA
4522,Cambodia,1905,KHM,NA,-20,NA
4523,Cambodia,1906,KHM,NA,-20,NA
4524,Cambodia,1907,KHM,NA,-20,NA
4525,Cambodia,1908,KHM,NA,-20,NA
4526,Cambodia,1909,KHM,NA,-20,NA
4527,Cambodia,1910,KHM,NA,-20,NA
4528,Cambodia,1911,KHM,NA,-20,NA
4529,Cambodia,1912,KHM,NA,-20,NA
4530,Cambodia,1913,KHM,NA,-20,NA
4531,Cambodia,1914,KHM,NA,-20,NA
4532,Cambodia,1915,KHM,NA,-20,NA
4533,Cambodia,1916,KHM,NA,-20,NA
4534,Cambodia,1917,KHM,NA,-20,NA
4535,Cambodia,1918,KHM,NA,-20,NA
4536,Cambodia,1919,KHM,NA,-20,NA
4537,Cambodia,1920,KHM,NA,-20,NA
4538,Cambodia,1921,KHM,NA,-20,NA
4539,Cambodia,1922,KHM,NA,-20,NA
4540,Cambodia,1923,KHM,NA,-20,NA
4541,Cambodia,1924,KHM,NA,-20,NA
4542,Cambodia,1925,KHM,NA,-20,NA
4543,Cambodia,1926,KHM,NA,-20,NA
4544,Cambodia,1927,KHM,NA,-20,NA
4545,Cambodia,1928,KHM,NA,-20,NA
4546,Cambodia,1929,KHM,NA,-20,NA
4547,Cambodia,1930,KHM,NA,-20,NA
4548,Cambodia,1931,KHM,NA,-20,NA
4549,Cambodia,1932,KHM,NA,-20,NA
4550,Cambodia,1933,KHM,NA,-20,NA
4551,Cambodia,1934,KHM,NA,-20,NA
4552,Cambodia,1935,KHM,NA,-20,NA
4553,Cambodia,1936,KHM,NA,-20,NA
4554,Cambodia,1937,KHM,NA,-20,NA
4555,Cambodia,1938,KHM,NA,-20,NA
4556,Cambodia,1939,KHM,NA,-20,NA
4557,Cambodia,1940,KHM,NA,-20,NA
4558,Cambodia,1941,KHM,NA,-20,NA
4559,Cambodia,1942,KHM,NA,-20,NA
4560,Cambodia,1943,KHM,NA,-20,NA
4561,Cambodia,1944,KHM,NA,-20,NA
4562,Cambodia,1945,KHM,NA,-20,NA
4563,Cambodia,1946,KHM,NA,-20,NA
4564,Cambodia,1947,KHM,NA,-20,NA
4565,Cambodia,1948,KHM,NA,-20,NA
4566,Cambodia,1949,KHM,NA,-20,NA
4567,Cambodia,1950,KHM,NA,-20,NA
4568,Cambodia,1951,KHM,NA,-20,NA
4569,Cambodia,1952,KHM,NA,-20,NA
4570,Cambodia,1953,KHM,NA,-3,NA
4571,Cambodia,1954,KHM,NA,-6,NA
4572,Cambodia,1955,KHM,NA,-9,NA
4573,Cambodia,1956,KHM,NA,-9,NA
4574,Cambodia,1957,KHM,NA,-9,NA
4575,Cambodia,1958,KHM,NA,-9,NA
4576,Cambodia,1959,KHM,NA,-9,NA
4577,Cambodia,1960,KHM,NA,-9,NA
4578,Cambodia,1961,KHM,NA,-9,NA
4579,Cambodia,1962,KHM,NA,-9,NA
4580,Cambodia,1963,KHM,NA,-9,NA
4581,Cambodia,1964,KHM,NA,-9,NA
4582,Cambodia,1965,KHM,NA,-9,NA
4583,Cambodia,1966,KHM,NA,-9,NA
4584,Cambodia,1967,KHM,NA,-9,NA
4585,Cambodia,1968,KHM,NA,-9,NA
4586,Cambodia,1969,KHM,NA,-9,NA
4587,Cambodia,1970,KHM,1679.665771,-7,NA
4588,Cambodia,1971,KHM,1564.052979,-6,NA
4589,Cambodia,1972,KHM,1446.668701,-5,NA
4590,Cambodia,1973,KHM,1150.343994,-5,NA
4591,Cambodia,1974,KHM,1078.135986,-5,NA
4592,Cambodia,1975,KHM,1065.136963,0,310
4593,Cambodia,1976,KHM,1082.50769,-7,285.6
4594,Cambodia,1977,KHM,949.7042236,-7,261.9
4595,Cambodia,1978,KHM,982.5166016,-7,235.9
4596,Cambodia,1979,KHM,881.105835,NA,207.8
4597,Cambodia,1980,KHM,839.8842163,NA,181.4
4598,Cambodia,1981,KHM,831.5626831,NA,159.1
4599,Cambodia,1982,KHM,810.4611816,NA,142
4600,Cambodia,1983,KHM,817.5273438,NA,130.4
4601,Cambodia,1984,KHM,825.84021,NA,124.1
4602,Cambodia,1985,KHM,832.1391602,NA,121.2
4603,Cambodia,1986,KHM,841.7680664,NA,119.6
4604,Cambodia,1987,KHM,982.5328979,NA,118.4
4605,Cambodia,1988,KHM,1081.120728,0,117.6
4606,Cambodia,1989,KHM,1095.449585,0,117.4
4607,Cambodia,1990,KHM,1067.402344,1,117.3
4608,Cambodia,1991,KHM,1127.019287,1,117.4
4609,Cambodia,1992,KHM,1161.949463,1,117.8
4610,Cambodia,1993,KHM,1063.283447,1,118.6
4611,Cambodia,1994,KHM,1107.40332,1,120
4612,Cambodia,1995,KHM,1172.441772,1,121.5
4613,Cambodia,1996,KHM,1098.134033,1,122.6
4614,Cambodia,1997,KHM,1142.271851,-7,122.5
4615,Cambodia,1998,KHM,1145.686157,2,120.4
4616,Cambodia,1999,KHM,1255.531494,2,115.7
4617,Cambodia,2000,KHM,1312.52002,2,108.3
4618,Cambodia,2001,KHM,1388.422485,2,98.7
4619,Cambodia,2002,KHM,1497.263306,2,88.3
4620,Cambodia,2003,KHM,1590.727783,2,78.8
4621,Cambodia,2004,KHM,1716.624146,2,71.3
4622,Cambodia,2005,KHM,1899.878052,2,65.4
4623,Cambodia,2006,KHM,2026.336182,2,60.4
4624,Cambodia,2007,KHM,2170.836914,2,55.8
4625,Cambodia,2008,KHM,2401.457275,2,51.5
4626,Cambodia,2009,KHM,2396.551758,2,47.3
4627,Cambodia,2010,KHM,2443.563721,2,43.1
4628,Cambodia,2011,KHM,2595.127441,2,39.3
4629,Cambodia,2012,KHM,2757.794922,2,35.8
4630,Cambodia,2013,KHM,2953.528809,2,32.9
4631,Cambodia,2014,KHM,2995.467285,2,30.6
4632,Cambodia,2015,KHM,NA,2,28.7
4633,Cameroon,1884,CMR,NA,-20,NA
4634,Cameroon,1885,CMR,NA,-20,NA
4635,Cameroon,1886,CMR,NA,-20,NA
4636,Cameroon,1887,CMR,NA,-20,NA
4637,Cameroon,1888,CMR,NA,-20,NA
4638,Cameroon,1889,CMR,NA,-20,NA
4639,Cameroon,1890,CMR,NA,-20,NA
4640,Cameroon,1891,CMR,NA,-20,NA
4641,Cameroon,1892,CMR,NA,-20,NA
4642,Cameroon,1893,CMR,NA,-20,NA
4643,Cameroon,1894,CMR,NA,-20,NA
4644,Cameroon,1895,CMR,NA,-20,NA
4645,Cameroon,1896,CMR,NA,-20,NA
4646,Cameroon,1897,CMR,NA,-20,NA
4647,Cameroon,1898,CMR,NA,-20,NA
4648,Cameroon,1899,CMR,NA,-20,NA
4649,Cameroon,1900,CMR,NA,-20,NA
4650,Cameroon,1901,CMR,NA,-20,NA
4651,Cameroon,1902,CMR,NA,-20,NA
4652,Cameroon,1903,CMR,NA,-20,NA
4653,Cameroon,1904,CMR,NA,-20,NA
4654,Cameroon,1905,CMR,NA,-20,NA
4655,Cameroon,1906,CMR,NA,-20,NA
4656,Cameroon,1907,CMR,NA,-20,NA
4657,Cameroon,1908,CMR,NA,-20,NA
4658,Cameroon,1909,CMR,NA,-20,NA
4659,Cameroon,1910,CMR,NA,-20,NA
4660,Cameroon,1911,CMR,NA,-20,NA
4661,Cameroon,1912,CMR,NA,-20,NA
4662,Cameroon,1913,CMR,NA,-20,NA
4663,Cameroon,1914,CMR,NA,-20,NA
4664,Cameroon,1915,CMR,NA,-20,NA
4665,Cameroon,1916,CMR,NA,-20,NA
4666,Cameroon,1917,CMR,NA,-20,NA
4667,Cameroon,1918,CMR,NA,-20,NA
4668,Cameroon,1919,CMR,NA,-20,NA
4669,Cameroon,1920,CMR,NA,-20,NA
4670,Cameroon,1921,CMR,NA,-20,NA
4671,Cameroon,1922,CMR,NA,-20,NA
4672,Cameroon,1923,CMR,NA,-20,NA
4673,Cameroon,1924,CMR,NA,-20,NA
4674,Cameroon,1925,CMR,NA,-20,NA
4675,Cameroon,1926,CMR,NA,-20,NA
4676,Cameroon,1927,CMR,NA,-20,NA
4677,Cameroon,1928,CMR,NA,-20,NA
4678,Cameroon,1929,CMR,NA,-20,NA
4679,Cameroon,1930,CMR,NA,-20,NA
4680,Cameroon,1931,CMR,NA,-20,NA
4681,Cameroon,1932,CMR,NA,-20,NA
4682,Cameroon,1933,CMR,NA,-20,NA
4683,Cameroon,1934,CMR,NA,-20,NA
4684,Cameroon,1935,CMR,NA,-20,NA
4685,Cameroon,1936,CMR,NA,-20,NA
4686,Cameroon,1937,CMR,NA,-20,NA
4687,Cameroon,1938,CMR,NA,-20,NA
4688,Cameroon,1939,CMR,NA,-20,NA
4689,Cameroon,1940,CMR,NA,-20,NA
4690,Cameroon,1941,CMR,NA,-20,NA
4691,Cameroon,1942,CMR,NA,-20,NA
4692,Cameroon,1943,CMR,NA,-20,NA
4693,Cameroon,1944,CMR,NA,-20,NA
4694,Cameroon,1945,CMR,NA,-20,NA
4695,Cameroon,1946,CMR,NA,-20,NA
4696,Cameroon,1947,CMR,NA,-20,NA
4697,Cameroon,1948,CMR,NA,-20,NA
4698,Cameroon,1949,CMR,NA,-20,NA
4699,Cameroon,1950,CMR,NA,-20,NA
4700,Cameroon,1951,CMR,NA,-20,NA
4701,Cameroon,1952,CMR,NA,-20,NA
4702,Cameroon,1953,CMR,NA,-20,NA
4703,Cameroon,1954,CMR,NA,-20,NA
4704,Cameroon,1955,CMR,NA,-20,NA
4705,Cameroon,1956,CMR,NA,-20,NA
4706,Cameroon,1957,CMR,NA,-20,NA
4707,Cameroon,1958,CMR,NA,-20,NA
4708,Cameroon,1959,CMR,NA,-20,NA
4709,Cameroon,1960,CMR,1249.386597,-6,NA
4710,Cameroon,1961,CMR,1278.335693,-6,NA
4711,Cameroon,1962,CMR,1247.481323,-6,NA
4712,Cameroon,1963,CMR,1301.643188,-6,NA
4713,Cameroon,1964,CMR,1327.770386,-6,NA
4714,Cameroon,1965,CMR,1366.223389,-6,NA
4715,Cameroon,1966,CMR,1394.129761,-7,NA
4716,Cameroon,1967,CMR,1237.176147,-7,NA
4717,Cameroon,1968,CMR,1290.214111,-7,NA
4718,Cameroon,1969,CMR,1356.130371,-7,NA
4719,Cameroon,1970,CMR,1385.69043,-7,213
4720,Cameroon,1971,CMR,1452.604492,-7,204.7
4721,Cameroon,1972,CMR,1557.109863,-8,198.4
4722,Cameroon,1973,CMR,1573.032959,-8,194.3
4723,Cameroon,1974,CMR,1578.730347,-8,192
4724,Cameroon,1975,CMR,1718.755127,-8,191.1
4725,Cameroon,1976,CMR,1644.026489,-8,190.9
4726,Cameroon,1977,CMR,1810.975708,-8,190.4
4727,Cameroon,1978,CMR,2112.614502,-8,188.7
4728,Cameroon,1979,CMR,2138.421631,-8,185.8
4729,Cameroon,1980,CMR,2061.35083,-8,181.6
4730,Cameroon,1981,CMR,2269.1521,-8,176.3
4731,Cameroon,1982,CMR,2483.172363,-7,170.1
4732,Cameroon,1983,CMR,2748.309082,-8,163.4
4733,Cameroon,1984,CMR,3015.866211,-8,156.6
4734,Cameroon,1985,CMR,3080.190186,-8,150.2
4735,Cameroon,1986,CMR,2751.674561,-8,144.7
4736,Cameroon,1987,CMR,2563.254395,-8,140.7
4737,Cameroon,1988,CMR,2422.716064,-8,138.1
4738,Cameroon,1989,CMR,2381.95874,-8,137.2
4739,Cameroon,1990,CMR,2370.884766,-8,138
4740,Cameroon,1991,CMR,2262.387695,-8,140
4741,Cameroon,1992,CMR,2128.935791,-4,142.8
4742,Cameroon,1993,CMR,2023.352905,-4,146
4743,Cameroon,1994,CMR,2028.595581,-4,149
4744,Cameroon,1995,CMR,2085.834961,-4,151.8
4745,Cameroon,1996,CMR,2164.604736,-4,154
4746,Cameroon,1997,CMR,2182.35498,-4,155.3
4747,Cameroon,1998,CMR,2229.718994,-4,155.3
4748,Cameroon,1999,CMR,2271.955566,-4,153.8
4749,Cameroon,2000,CMR,2288.62207,-4,150.4
4750,Cameroon,2001,CMR,2246.3125,-4,145.7
4751,Cameroon,2002,CMR,2260.525635,-4,140.2
4752,Cameroon,2003,CMR,2330.629639,-4,134.7
4753,Cameroon,2004,CMR,2334.946533,-4,129.6
4754,Cameroon,2005,CMR,2310.023438,-4,125.1
4755,Cameroon,2006,CMR,2404.803223,-4,120.7
4756,Cameroon,2007,CMR,2403.669922,-4,116.6
4757,Cameroon,2008,CMR,2367.930664,-4,112.8
4758,Cameroon,2009,CMR,2379.888916,-4,109
4759,Cameroon,2010,CMR,2431.024414,-4,104.8
4760,Cameroon,2011,CMR,2471.711182,-4,101
4761,Cameroon,2012,CMR,2534.622559,-4,97.4
4762,Cameroon,2013,CMR,2598.299072,-4,93.9
4763,Cameroon,2014,CMR,2681.855469,-4,90.6
4764,Cameroon,2015,CMR,NA,-4,87.9
4765,Canada,1816,CAN,NA,-20,NA
4766,Canada,1817,CAN,NA,-20,NA
4767,Canada,1818,CAN,NA,-20,NA
4768,Canada,1819,CAN,NA,-20,NA
4769,Canada,1820,CAN,NA,-20,NA
4770,Canada,1821,CAN,NA,-20,NA
4771,Canada,1822,CAN,NA,-20,NA
4772,Canada,1823,CAN,NA,-20,NA
4773,Canada,1824,CAN,NA,-20,NA
4774,Canada,1825,CAN,NA,-20,NA
4775,Canada,1826,CAN,NA,-20,NA
4776,Canada,1827,CAN,NA,-20,NA
4777,Canada,1828,CAN,NA,-20,NA
4778,Canada,1829,CAN,NA,-20,NA
4779,Canada,1830,CAN,NA,-20,NA
4780,Canada,1831,CAN,NA,-20,NA
4781,Canada,1832,CAN,NA,-20,NA
4782,Canada,1833,CAN,NA,-20,NA
4783,Canada,1834,CAN,NA,-20,NA
4784,Canada,1835,CAN,NA,-20,NA
4785,Canada,1836,CAN,NA,-20,NA
4786,Canada,1837,CAN,NA,-20,NA
4787,Canada,1838,CAN,NA,-20,NA
4788,Canada,1839,CAN,NA,-20,NA
4789,Canada,1840,CAN,NA,-20,NA
4790,Canada,1841,CAN,NA,-20,NA
4791,Canada,1842,CAN,NA,-20,NA
4792,Canada,1843,CAN,NA,-20,NA
4793,Canada,1844,CAN,NA,-20,NA
4794,Canada,1845,CAN,NA,-20,NA
4795,Canada,1846,CAN,NA,-20,NA
4796,Canada,1847,CAN,NA,-20,NA
4797,Canada,1848,CAN,NA,-20,NA
4798,Canada,1849,CAN,NA,-20,NA
4799,Canada,1850,CAN,NA,-20,NA
4800,Canada,1851,CAN,NA,-20,NA
4801,Canada,1852,CAN,NA,-20,NA
4802,Canada,1853,CAN,NA,-20,NA
4803,Canada,1854,CAN,NA,-20,NA
4804,Canada,1855,CAN,NA,-20,NA
4805,Canada,1856,CAN,NA,-20,NA
4806,Canada,1857,CAN,NA,-20,NA
4807,Canada,1858,CAN,NA,-20,NA
4808,Canada,1859,CAN,NA,-20,NA
4809,Canada,1860,CAN,NA,-20,NA
4810,Canada,1861,CAN,NA,-20,NA
4811,Canada,1862,CAN,NA,-20,NA
4812,Canada,1863,CAN,NA,-20,NA
4813,Canada,1864,CAN,NA,-20,NA
4814,Canada,1865,CAN,NA,-20,NA
4815,Canada,1866,CAN,NA,-20,NA
4816,Canada,1867,CAN,NA,4,NA
4817,Canada,1868,CAN,NA,4,NA
4818,Canada,1869,CAN,NA,4,NA
4819,Canada,1870,CAN,NA,4,NA
4820,Canada,1871,CAN,NA,4,NA
4821,Canada,1872,CAN,NA,4,NA
4822,Canada,1873,CAN,NA,4,NA
4823,Canada,1874,CAN,NA,4,NA
4824,Canada,1875,CAN,NA,4,NA
4825,Canada,1876,CAN,NA,4,NA
4826,Canada,1877,CAN,NA,4,NA
4827,Canada,1878,CAN,NA,4,NA
4828,Canada,1879,CAN,NA,4,NA
4829,Canada,1880,CAN,NA,4,NA
4830,Canada,1881,CAN,NA,4,NA
4831,Canada,1882,CAN,NA,4,NA
4832,Canada,1883,CAN,NA,4,NA
4833,Canada,1884,CAN,NA,4,NA
4834,Canada,1885,CAN,NA,4,NA
4835,Canada,1886,CAN,NA,4,NA
4836,Canada,1887,CAN,NA,4,NA
4837,Canada,1888,CAN,NA,9,NA
4838,Canada,1889,CAN,NA,9,NA
4839,Canada,1890,CAN,NA,9,NA
4840,Canada,1891,CAN,NA,9,NA
4841,Canada,1892,CAN,NA,9,NA
4842,Canada,1893,CAN,NA,9,NA
4843,Canada,1894,CAN,NA,9,NA
4844,Canada,1895,CAN,NA,9,NA
4845,Canada,1896,CAN,NA,9,NA
4846,Canada,1897,CAN,NA,9,NA
4847,Canada,1898,CAN,NA,9,NA
4848,Canada,1899,CAN,NA,9,NA
4849,Canada,1900,CAN,NA,9,NA
4850,Canada,1901,CAN,NA,9,NA
4851,Canada,1902,CAN,NA,9,NA
4852,Canada,1903,CAN,NA,9,NA
4853,Canada,1904,CAN,NA,9,NA
4854,Canada,1905,CAN,NA,9,NA
4855,Canada,1906,CAN,NA,9,NA
4856,Canada,1907,CAN,NA,9,NA
4857,Canada,1908,CAN,NA,9,NA
4858,Canada,1909,CAN,NA,9,NA
4859,Canada,1910,CAN,NA,9,NA
4860,Canada,1911,CAN,NA,9,NA
4861,Canada,1912,CAN,NA,9,NA
4862,Canada,1913,CAN,NA,9,NA
4863,Canada,1914,CAN,NA,9,NA
4864,Canada,1915,CAN,NA,9,NA
4865,Canada,1916,CAN,NA,9,NA
4866,Canada,1917,CAN,NA,9,NA
4867,Canada,1918,CAN,NA,9,NA
4868,Canada,1919,CAN,NA,9,NA
4869,Canada,1920,CAN,NA,9,NA
4870,Canada,1921,CAN,NA,10,NA
4871,Canada,1922,CAN,NA,10,NA
4872,Canada,1923,CAN,NA,10,NA
4873,Canada,1924,CAN,NA,10,NA
4874,Canada,1925,CAN,NA,10,NA
4875,Canada,1926,CAN,NA,10,NA
4876,Canada,1927,CAN,NA,10,NA
4877,Canada,1928,CAN,NA,10,NA
4878,Canada,1929,CAN,NA,10,NA
4879,Canada,1930,CAN,NA,10,NA
4880,Canada,1931,CAN,NA,10,NA
4881,Canada,1932,CAN,NA,10,NA
4882,Canada,1933,CAN,NA,10,NA
4883,Canada,1934,CAN,NA,10,NA
4884,Canada,1935,CAN,NA,10,NA
4885,Canada,1936,CAN,NA,10,NA
4886,Canada,1937,CAN,NA,10,NA
4887,Canada,1938,CAN,NA,10,NA
4888,Canada,1939,CAN,NA,10,NA
4889,Canada,1940,CAN,NA,10,NA
4890,Canada,1941,CAN,NA,10,NA
4891,Canada,1942,CAN,NA,10,NA
4892,Canada,1943,CAN,NA,10,NA
4893,Canada,1944,CAN,NA,10,NA
4894,Canada,1945,CAN,NA,10,NA
4895,Canada,1946,CAN,NA,10,NA
4896,Canada,1947,CAN,NA,10,NA
4897,Canada,1948,CAN,NA,10,NA
4898,Canada,1949,CAN,NA,10,NA
4899,Canada,1950,CAN,11248.46289,10,NA
4900,Canada,1951,CAN,11405.16992,10,NA
4901,Canada,1952,CAN,12083.81055,10,NA
4902,Canada,1953,CAN,12367.53418,10,NA
4903,Canada,1954,CAN,11916.48926,10,NA
4904,Canada,1955,CAN,12731.25977,10,NA
4905,Canada,1956,CAN,13509.70703,10,NA
4906,Canada,1957,CAN,13292.85352,10,NA
4907,Canada,1958,CAN,13172.44629,10,NA
4908,Canada,1959,CAN,13465.13086,10,NA
4909,Canada,1960,CAN,13589.19727,10,NA
4910,Canada,1961,CAN,13796,10,NA
4911,Canada,1962,CAN,14391.6709,10,NA
4912,Canada,1963,CAN,14824.43555,10,NA
4913,Canada,1964,CAN,15565.88574,10,NA
4914,Canada,1965,CAN,16331.05078,10,NA
4915,Canada,1966,CAN,17089.08789,10,NA
